Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
203,17,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
203,18,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
203,19,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
203,20,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
203,21,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
203,22,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
203,23,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
203,24,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
203,25,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
203,26,167,7,407,0.6445770263671875,7,407,0.6445770263671875
203,27,407,7,157,0.6419424414634705,7,157,0.6419424414634705
203,28,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
203,29,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
204,0,133,6,135,0.9927034378051758,4,136,1.0506205558776855,6,135,0.9927034378051758
204,1,135,7,389,1.0715070962905884,1,390,0.9584435224533081,7,389,1.0715070962905884
204,2,389,0,137,1.0744376182556152,2,138,1.066676139831543,0,137,1.0744376182556152
204,3,137,7,193,1.0614349842071533,1,192,0.9718786478042603,7,193,1.0614349842071533
204,4,193,7,185,0.6622197031974792,7,185,0.6622197031974792
204,5,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
204,6,177,7,404,0.6455119252204895,7,404,0.6455119252204895
204,7,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
204,8,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
204,9,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
204,10,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
204,11,167,7,407,0.6445770263671875,7,407,0.6445770263671875
204,12,407,7,157,0.6419424414634705,7,157,0.6419424414634705
204,13,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
204,14,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
205,0,138,7,405,0.6135136485099792,7,405,0.6135136485099792
205,1,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
205,2,172,7,356,0.646306574344635,7,356,0.646306574344635
205,3,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
205,4,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
205,5,193,7,185,0.6622197031974792,7,185,0.6622197031974792
205,6,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
205,7,177,7,404,0.6455119252204895,7,404,0.6455119252204895
205,8,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
205,9,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
205,10,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
205,11,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
205,12,167,7,407,0.6445770263671875,7,407,0.6445770263671875
205,13,407,7,157,0.6419424414634705,7,157,0.6419424414634705
205,14,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
205,15,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
206,0,198,7,296,1.0952527523040771,1,297,1.0149478912353516,7,296,1.0952527523040771
206,1,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
206,2,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
206,3,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
206,4,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
206,5,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
206,6,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
206,7,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
206,8,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
206,9,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
206,10,167,7,407,0.6445770263671875,7,407,0.6445770263671875
206,11,407,7,157,0.6419424414634705,7,157,0.6419424414634705
206,12,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
206,13,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
207,0,198,7,296,1.0952527523040771,1,297,1.0149478912353516,7,296,1.0952527523040771
207,1,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
207,2,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
207,3,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
207,4,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
207,5,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
207,6,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
207,7,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
207,8,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
207,9,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
207,10,167,7,407,0.6445770263671875,7,407,0.6445770263671875
207,11,407,7,157,0.6419424414634705,7,157,0.6419424414634705
207,12,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
207,13,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
208,0,198,7,296,1.0952527523040771,1,297,1.0149478912353516,7,296,1.0952527523040771
208,1,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
208,2,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
208,3,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
208,4,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
208,5,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
208,6,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
208,7,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
208,8,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
208,9,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
208,10,167,7,407,0.6445770263671875,7,407,0.6445770263671875
208,11,407,7,157,0.6419424414634705,7,157,0.6419424414634705
208,12,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
208,13,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
209,0,214,1,11,1.2914868593215942,1,11,1.2914868593215942,4,10,1.3600883483886719,5,12,1.3394432067871094
209,1,11,1,125,0.6771767139434814,1,125,0.6771767139434814
209,2,125,1,127,0.6750514507293701,1,127,0.6750514507293701
209,3,127,1,61,1.063753366470337,1,61,1.063753366470337,6,59,1.0820534229278564
209,4,61,1,325,0.6698391437530518,1,325,0.6698391437530518
209,5,325,7,29,1.1053252220153809,1,28,0.999320387840271,7,29,1.1053252220153809
209,6,29,7,328,1.065024971961975,5,327,1.04486083984375,7,328,1.065024971961975
209,7,328,0,240,1.3760929107666016,4,239,1.3306975364685059,6,241,1.2872095108032227,0,240,1.3760929107666016
209,8,240,0,244,1.0415496826171875,2,245,1.0322449207305908,0,244,1.0415496826171875
209,9,244,0,151,1.1013809442520142,6,152,0.9731044769287109,0,151,1.1013809442520142
209,10,151,7,85,1.0915496349334717,6,84,0.9849849939346313,7,85,1.0915496349334717
209,11,85,7,292,0.640692412853241,7,292,0.640692412853241
209,12,292,7,293,0.6472107172012329,7,293,0.6472107172012329
209,13,293,7,294,1.0717823505401611,5,295,1.0349061489105225,7,294,1.0717823505401611
209,14,294,7,296,1.1052817106246948,1,297,1.0244758129119873,7,296,1.1052817106246948
209,15,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
209,16,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
209,17,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
209,18,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
209,19,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
209,20,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
209,21,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
209,22,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
209,23,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
209,24,167,7,407,0.6445770263671875,7,407,0.6445770263671875
209,25,407,7,157,0.6419424414634705,7,157,0.6419424414634705
209,26,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
209,27,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
210,0,231,6,230,0.6396934986114502,6,230,0.6396934986114502
210,1,230,6,408,0.6429155468940735,6,408,0.6429155468940735
210,2,408,6,419,0.9822743535041809,6,419,0.9822743535041809,0,418,1.0998010635375977
210,3,419,6,76,1.0027257204055786,4,75,1.0852952003479004,6,76,1.0027257204055786
210,4,76,6,271,0.9687892198562622,6,271,0.9687892198562622,0,270,1.0685031414031982
210,5,271,6,388,1.037870168685913,1,387,1.0418283939361572,6,388,1.037870168685913
210,6,388,6,311,0.6467875838279724,6,311,0.6467875838279724
210,7,311,6,31,0.9923940896987915,4,30,1.118893027305603,6,31,0.9923940896987915
210,8,31,6,267,1.2199792861938477,2,266,1.3498988151550293,4,268,1.3273383378982544,6,267,1.2199792861938477
210,9,267,6,56,0.9765526056289673,6,56,0.9765526056289673,0,55,1.114981770515442
210,10,56,6,35,0.9869545698165894,4,34,1.0851097106933594,6,35,0.9869545698165894
210,11,35,0,151,1.1051599979400635,6,152,0.9777734279632568,0,151,1.1051599979400635
210,12,151,7,85,1.0915496349334717,6,84,0.9849849939346313,7,85,1.0915496349334717
210,13,85,7,292,0.640692412853241,7,292,0.640692412853241
210,14,292,7,293,0.6472107172012329,7,293,0.6472107172012329
210,15,293,7,294,1.0717823505401611,5,295,1.0349061489105225,7,294,1.0717823505401611
210,16,294,7,296,1.1052817106246948,1,297,1.0244758129119873,7,296,1.1052817106246948
210,17,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
210,18,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
210,19,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
210,20,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
210,21,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
210,22,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
210,23,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
210,24,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
210,25,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
210,26,167,7,407,0.6445770263671875,7,407,0.6445770263671875
210,27,407,7,157,0.6419424414634705,7,157,0.6419424414634705
210,28,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
210,29,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
211,0,231,6,230,0.6396934986114502,6,230,0.6396934986114502
211,1,230,6,408,0.6429155468940735,6,408,0.6429155468940735
211,2,408,6,419,0.9822743535041809,6,419,0.9822743535041809,0,418,1.0998010635375977
211,3,419,6,76,1.0027257204055786,4,75,1.0852952003479004,6,76,1.0027257204055786
211,4,76,6,271,0.9687892198562622,6,271,0.9687892198562622,0,270,1.0685031414031982
211,5,271,6,388,1.037870168685913,1,387,1.0418283939361572,6,388,1.037870168685913
211,6,388,6,311,0.6467875838279724,6,311,0.6467875838279724
211,7,311,6,31,0.9923940896987915,4,30,1.118893027305603,6,31,0.9923940896987915
211,8,31,6,267,1.2199792861938477,2,266,1.3498988151550293,4,268,1.3273383378982544,6,267,1.2199792861938477
211,9,267,6,56,0.9765526056289673,6,56,0.9765526056289673,0,55,1.114981770515442
211,10,56,6,35,0.9869545698165894,4,34,1.0851097106933594,6,35,0.9869545698165894
211,11,35,0,151,1.1051599979400635,6,152,0.9777734279632568,0,151,1.1051599979400635
211,12,151,7,85,1.0915496349334717,6,84,0.9849849939346313,7,85,1.0915496349334717
211,13,85,7,292,0.640692412853241,7,292,0.640692412853241
211,14,292,7,293,0.6472107172012329,7,293,0.6472107172012329
211,15,293,7,294,1.0717823505401611,5,295,1.0349061489105225,7,294,1.0717823505401611
211,16,294,7,296,1.1052817106246948,1,297,1.0244758129119873,7,296,1.1052817106246948
211,17,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
211,18,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
211,19,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
211,20,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
211,21,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
211,22,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
211,23,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
211,24,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
211,25,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
211,26,167,7,407,0.6445770263671875,7,407,0.6445770263671875
211,27,407,7,157,0.6419424414634705,7,157,0.6419424414634705
211,28,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
211,29,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
212,0,294,7,296,1.1052817106246948,1,297,1.0244758129119873,7,296,1.1052817106246948
212,1,296,7,203,1.0649490356445312,5,202,1.0277612209320068,7,203,1.0649490356445312
212,2,203,7,190,1.0964832305908203,1,191,1.0647894144058228,7,190,1.0964832305908203
212,3,190,7,397,1.1001362800598145,1,398,1.0205388069152832,7,397,1.1001362800598145
212,4,397,7,350,1.078532338142395,5,351,1.0649524927139282,7,350,1.078532338142395
212,5,350,7,237,1.1067109107971191,1,236,1.054619550704956,7,237,1.1067109107971191
212,6,237,7,305,1.3711135387420654,1,304,1.284956455230713,5,306,1.317561388015747,7,305,1.3711135387420654
212,7,305,7,348,1.0640699863433838,5,349,1.0255603790283203,7,348,1.0640699863433838
212,8,348,7,143,1.091494083404541,1,142,1.0479434728622437,7,143,1.091494083404541
212,9,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
212,10,167,7,407,0.6445770263671875,7,407,0.6445770263671875
212,11,407,7,157,0.6419424414634705,7,157,0.6419424414634705
212,12,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
212,13,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
213,0,390,0,400,1.0481810569763184,0,400,1.0481810569763184,7,401,1.0586116313934326
213,1,400,7,405,1.0916731357574463,6,406,1.01786470413208,7,405,1.0916731357574463
213,2,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
213,3,172,7,356,0.646306574344635,7,356,0.646306574344635
213,4,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
213,5,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
213,6,193,7,185,0.6622197031974792,7,185,0.6622197031974792
213,7,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
213,8,177,7,404,0.6455119252204895,7,404,0.6455119252204895
213,9,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
213,10,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
213,11,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
213,12,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
213,13,167,7,407,0.6445770263671875,7,407,0.6445770263671875
213,14,407,7,157,0.6419424414634705,7,157,0.6419424414634705
213,15,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
213,16,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
214,0,390,0,400,1.0481810569763184,0,400,1.0481810569763184,7,401,1.0586116313934326
214,1,400,7,405,1.0916731357574463,6,406,1.01786470413208,7,405,1.0916731357574463
214,2,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
214,3,172,7,356,0.646306574344635,7,356,0.646306574344635
214,4,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
214,5,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
214,6,193,7,185,0.6622197031974792,7,185,0.6622197031974792
214,7,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
214,8,177,7,404,0.6455119252204895,7,404,0.6455119252204895
214,9,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
214,10,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
214,11,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
214,12,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
214,13,167,7,407,0.6445770263671875,7,407,0.6445770263671875
214,14,407,7,157,0.6419424414634705,7,157,0.6419424414634705
214,15,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
214,16,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
215,0,390,0,400,1.0481810569763184,0,400,1.0481810569763184,7,401,1.0586116313934326
215,1,400,7,405,1.0916731357574463,6,406,1.01786470413208,7,405,1.0916731357574463
215,2,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
215,3,172,7,356,0.646306574344635,7,356,0.646306574344635
215,4,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
215,5,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
215,6,193,7,185,0.6622197031974792,7,185,0.6622197031974792
215,7,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
215,8,177,7,404,0.6455119252204895,7,404,0.6455119252204895
215,9,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
215,10,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
215,11,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
215,12,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
215,13,167,7,407,0.6445770263671875,7,407,0.6445770263671875
215,14,407,7,157,0.6419424414634705,7,157,0.6419424414634705
215,15,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
215,16,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
216,0,390,0,400,1.0481810569763184,0,400,1.0481810569763184,7,401,1.0586116313934326
216,1,400,7,405,1.0916731357574463,6,406,1.01786470413208,7,405,1.0916731357574463
216,2,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
216,3,172,7,356,0.646306574344635,7,356,0.646306574344635
216,4,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
216,5,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
216,6,193,7,185,0.6622197031974792,7,185,0.6622197031974792
216,7,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
216,8,177,7,404,0.6455119252204895,7,404,0.6455119252204895
216,9,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
216,10,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
216,11,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
216,12,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
216,13,167,7,407,0.6445770263671875,7,407,0.6445770263671875
216,14,407,7,157,0.6419424414634705,7,157,0.6419424414634705
216,15,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
216,16,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
217,0,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
217,1,172,7,356,0.646306574344635,7,356,0.646306574344635
217,2,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
217,3,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
217,4,193,7,185,0.6622197031974792,7,185,0.6622197031974792
217,5,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
217,6,177,7,404,0.6455119252204895,7,404,0.6455119252204895
217,7,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
217,8,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
217,9,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
217,10,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
217,11,167,7,407,0.6445770263671875,7,407,0.6445770263671875
217,12,407,7,157,0.6419424414634705,7,157,0.6419424414634705
217,13,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
217,14,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
218,0,405,7,172,1.0968559980392456,1,171,1.0010526180267334,7,172,1.0968559980392456
218,1,172,7,356,0.646306574344635,7,356,0.646306574344635
218,2,356,7,362,1.118638038635254,1,363,1.0291194915771484,7,362,1.118638038635254
218,3,362,7,193,1.103643536567688,1,192,1.0122679471969604,7,193,1.103643536567688
218,4,193,7,185,0.6622197031974792,7,185,0.6622197031974792
218,5,185,7,177,1.3562533855438232,1,175,1.270006537437439,5,176,1.3153021335601807,7,177,1.3562533855438232
218,6,177,7,404,0.6455119252204895,7,404,0.6455119252204895
218,7,404,1,194,1.0515613555908203,1,194,1.0515613555908203,7,195,1.115030288696289
218,8,194,1,173,1.090091347694397,1,173,1.090091347694397,3,174,0.9921181201934814
218,9,173,7,143,1.052170753479004,1,142,1.004021406173706,7,143,1.052170753479004
218,10,143,7,167,1.093794345855713,1,166,1.0225067138671875,7,167,1.093794345855713
218,11,167,7,407,0.6445770263671875,7,407,0.6445770263671875
218,12,407,7,157,0.6419424414634705,7,157,0.6419424414634705
218,13,157,7,159,1.097165822982788,1,158,1.0337008237838745,7,159,1.097165822982788
218,14,159,1,169,1.0845056772232056,1,169,1.0845056772232056,6,170,1.0551836490631104
219,0,0,2,330,1.0162534713745117,2,330,1.0162534713745117,4,331,0.997329831123352
219,1,330,2,338,0.6452623009681702,2,338,0.6452623009681702
219,2,338,3,154,1.028808832168579,1,153,1.0929569005966187,3,154,1.028808832168579
219,3,154,1,173,1.1295353174209595,1,173,1.1295353174209595,3,174,1.0349310636520386
219,4,173,7,143,1.0516822338104248,1,142,1.0044974088668823,7,143,1.0516822338104248
219,5,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
219,6,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
219,7,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
219,8,165,7,407,0.6360786557197571,7,407,0.6360786557197571
219,9,407,7,157,0.6421287655830383,7,157,0.6421287655830383
219,10,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
219,11,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
220,0,1,2,338,0.6268987059593201,2,338,0.6268987059593201
220,1,338,3,154,1.028808832168579,1,153,1.0929569005966187,3,154,1.028808832168579
220,2,154,1,173,1.1295353174209595,1,173,1.1295353174209595,3,174,1.0349310636520386
220,3,173,7,143,1.0516822338104248,1,142,1.0044974088668823,7,143,1.0516822338104248
220,4,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
220,5,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
220,6,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
220,7,165,7,407,0.6360786557197571,7,407,0.6360786557197571
220,8,407,7,157,0.6421287655830383,7,157,0.6421287655830383
220,9,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
220,10,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
221,0,23,2,25,0.6359466314315796,2,25,0.6359466314315796
221,1,25,2,252,1.0513062477111816,2,252,1.0513062477111816,4,251,1.0274419784545898
221,2,252,0,244,1.0438930988311768,2,245,1.0336886644363403,0,244,1.0438930988311768
221,3,244,0,151,1.1001732349395752,6,152,0.9726121425628662,0,151,1.1001732349395752
221,4,151,7,85,1.0916441679000854,6,84,0.9849251508712769,7,85,1.0916441679000854
221,5,85,7,292,0.6410706639289856,7,292,0.6410706639289856
221,6,292,7,293,0.647163450717926,7,293,0.647163450717926
221,7,293,7,294,1.072072148323059,5,295,1.0350914001464844,7,294,1.072072148323059
221,8,294,7,296,1.1050431728363037,1,297,1.023785948753357,7,296,1.1050431728363037
221,9,296,7,203,1.0652503967285156,5,202,1.027472734451294,7,203,1.0652503967285156
221,10,203,7,190,1.0967466831207275,1,191,1.0656934976577759,7,190,1.0967466831207275
221,11,190,7,397,1.0999467372894287,1,398,1.0203673839569092,7,397,1.0999467372894287
221,12,397,7,350,1.0777863264083862,5,351,1.0653129816055298,7,350,1.0777863264083862
221,13,350,7,237,1.1064614057540894,1,236,1.0559511184692383,7,237,1.1064614057540894
221,14,237,7,305,1.371861457824707,1,304,1.2858829498291016,5,306,1.3185389041900635,7,305,1.371861457824707
221,15,305,7,348,1.0646977424621582,5,349,1.0265252590179443,7,348,1.0646977424621582
221,16,348,7,143,1.0913869142532349,1,142,1.0489635467529297,7,143,1.0913869142532349
221,17,143,1,166,1.022597312927246,1,166,1.022597312927246,7,167,1.0938000679016113
221,18,166,7,162,1.092971920967102,1,163,1.0099163055419922,7,162,1.092971920967102
221,19,162,5,165,1.0107825994491577,5,165,1.0107825994491577,7,164,1.0679607391357422
221,20,165,7,407,0.6360786557197571,7,407,0.6360786557197571
221,21,407,7,157,0.6421287655830383,7,157,0.6421287655830383
221,22,157,7,159,1.0970828533172607,1,158,1.033583402633667,7,159,1.0970828533172607
221,23,159,6,170,1.0422382354736328,1,169,1.09494948387146,6,170,1.0422382354736328
